Unnamed: 0,Problem,Python Code,Generated_Code
142,"Create a dataframe of ten rows, four columns with random values. Write a Pandas program to display the dataframe in Heatmap style. ","import pandas as pd
import numpy as np
import seaborn as sns

np.random.seed(24)
df = pd.DataFrame({'A': np.linspace(1, 10, 10)})
df = pd.concat([df, pd.DataFrame(np.random.randn(10, 4), columns=list('BCDE'))],
               axis=1)
print(""Original array:"")
print(df)
print(""\nDataframe - Heatmap style:"")

cm = sns.light_palette(""red"", as_cmap=True)
 
df.style.background_gradient(cmap='viridis') 
","import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randn(10, 4), columns=['a', 'b', 'c', 'd'])

print(df)

# Create a heatmap
import matplotlib.pyplot as plt
import seaborn as sns

sns.heatmap(df.corr(), annot=True)"
143,Write a Python program to remove a tag from a given tree of html document and destroy it and its contents. ,"from bs4 import BeautifulSoup
html_content = '<a href=""https://w3resource.com/"">Python exercises<i>w3resource</i></a>'
soup = BeautifulSoup(html_content, ""lxml"")
print(""Original Markup:"")
a_tag = soup.a
print(a_tag)
new_tag = soup.a.decompose()
print(""After decomposing:"")
print(new_tag)
","import re

# create a regex pattern
pattern = r'<[^>]+>'

# create a regex object
regex = re.compile(pattern)

# create a regex object
regex2 = re.compile(pattern, re.DOTALL)

# create a regex object
regex3 = re.compile(pattern, re.MULTILINE)

# create a regex object
regex4 = re.comp"
144,Write a Python program to convert a given number (integer) to a list of digits. ,"def digitize(n):
  return list(map(int, str(n)))
print(digitize(123))
print(digitize(1347823)) 
","def digits(n):
    return [int(i) for i in str(n)]

n = int(input(""Enter a number: ""))
print(digits(n))

""""""

# Solution 1

def digits(n):
    return [int(i) for i in str(n)]

n = int(input(""Enter a number: ""))
print(digits(n))

# Solution 2

def digits(n):
    return"
145,rite a Python program that accepts a sequence of lines (blank line to terminate) as input and prints the lines as output (all characters in lower case). ,"lines = []
while True:
    l = input()
    if l:
        lines.append(l.upper())
    else:
        break;

for l in lines:
    print(l)
	","# Solution:

# Input:
#
#
# Output:
#
#
# Explanation:
#
#
# The input sequence is:
#
#
#
#
# Output:
#
#
#
# Explanation:
#
#
# The input sequence is:
#
#
#
#
#
# Output:
#
#
#
# Explanation:"
146,Write a Python program to remove a tag or string from a given tree of html document and replace it with the given tag or string. ,"from bs4 import BeautifulSoup
html_markup= '<a href=""https://w3resource.com/"">Python exercises<i>w3resource</i></a>'
soup = BeautifulSoup(html_markup, ""lxml"")
print(""Original markup:"")
a_tag = soup.a
print(a_tag)
new_tag = soup.new_tag(""b"")
new_tag.string = ""PHP""
b_tag = a_tag.i.replace_with(new_tag)
print(""New Markup:"")
print(a_tag)
","import re

html = '''
<html>
<head>
<title>The Dormouse's story</title>
</head>
<body>
<p class=""title""><b>The Dormouse's story</b></p>
<p class=""story"">Once upon a time there were three little sisters; and their names were
<a href=""http://example.com/elsie"" class=""sister"" id=""link"
147,Write a Pandas program to extract the unique sentences from a given column of a given DataFrame. ,"import pandas as pd
import re as re
df = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'zefsalf', 'sdfslew', 'zekfsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','05/09/1998','12/02/2022','15/09/1997'],
    'address': ['9910 Surrey Avenue\n9910 Surrey Avenue','92 N. Bishop Avenue','9910 Golden Star Avenue', '102 Dunbar St.\n102 Dunbar St.', '17 West Livingston Court']
})

print(""Original DataFrame:"")
print(df)

def find_unique_sentence(str1):
    result = re.findall(r'(?sm)(^[^\r\n]+$)(?!.*^\1$)', str1)
    return result

df['unique_sentence']=df['address'].apply(lambda st : find_unique_sentence(st))
print(""\nExtract unique sentences :"")
print(df)
","import pandas as pd
import numpy as np

df = pd.read_csv('/Users/srinivasan/Desktop/Python/data/data.csv')

df['sentence'] = df['text'].apply(lambda x: x.split('.'))

df['sentence'] = df['sentence'].apply(lambda x:''.join(x))

df['sentence'] = df['sentence'].apply(lambda"
148,Write a Pandas program to filter all records where the average consumption of beverages per person from .5 to 2.50 in world alcohol consumption dataset. ,"import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nFilter all records where the average consumption of beverages per person from .5 to 2.50.:"")
print(w_a_con[(w_a_con['Display Value'] < 2.5) & (w_a_con['Display Value']>.5)].head())
","import pandas as pd

df = pd.read_csv('dataset.csv')

df = df[df['average_consumption'] > 2.50]

df.to_csv('dataset_filtered.csv', index=False)

# Solution:

# df = pd.read_csv('dataset_filtered.csv')
# df = df[df['average"
149,Write a Pandas program to extract elements in the given positional indices along an axis of a dataframe. ,"import pandas as pd 
import numpy as np
sales_arrays = [['sale1', 'sale1', 'sale3', 'sale3', 'sale2', 'sale2', 'sale4', 'sale4'],
          ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]
sales_tuples = list(zip(*sales_arrays))
sales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])
print(""\nConstruct a Dataframe using the said MultiIndex levels:"")
df = pd.DataFrame(np.random.randn(8, 5), index=sales_index)
print(df)
print(""\nSelect 1st, 2nd and 3rd row of the said DataFrame:"")
positions = [1, 2, 5]
print(df.take([1, 2, 5]))

print(""\nTake elements at indices 1 and 2 along the axis 1 (column selection):"")
print(df.take([1, 2], axis=1))

print(""\nTake elements at indices 4 and 3 using negative integers along the axis 1 (column selection):"")
print(df.take([-1, -2], axis=1))
","import pandas as pd

# Create a dataframe
df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})

# Create a new column
df['col3'] = df['col1'] * 2

# Create a new column
df['col4'] = df['col2'] * 3

# Create a new column
df['col"
150,Write a Python program to find a pair with highest product from a given array of integers. ,"def max_Product(arr): 
    arr_len = len(arr) 
    if (arr_len < 2): 
        print(""No pairs exists"") 
        return      
    # Initialize max product pair 
    x = arr[0]; y = arr[1] 

    # Traverse through every possible pair     
    for i in range(0, arr_len): 

        for j in range(i + 1, arr_len): 
            if (arr[i] * arr[j] > x * y): 
                x = arr[i]; y = arr[j] 

    return x,y    

nums = [1, 2, 3, 4, 7, 0, 8, 4] 
print(""Original array:"", nums)
print(""Maximum product pair is:"", max_Product(nums))

nums = [0, -1, -2, -4, 5, 0, -6] 
print(""\nOriginal array:"", nums)
print(""Maximum product pair is:"", max_Product(nums))
","def highest_product(arr):
    max_product = 0
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            product = arr[i] * arr[j]
            if product > max_product:
                max_product = product
    return max_product

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(highest_product("
151,Write a Python program to move all zero digits to end of a given list of numbers. ,"def test(lst):
    result = sorted(lst, key=lambda x: not x) 
    return result
nums = [3,4,0,0,0,6,2,0,6,7,6,0,0,0,9,10,7,4,4,5,3,0,0,2,9,7,1]
print(""\nOriginal list:"")
print(nums)
print(""\nMove all zero digits to end of the said list of numbers:"")
print(test(nums)) 
","def move_zeros(nums):
    for i in range(len(nums)):
        if nums[i] == 0:
            nums[i] = '0'
    return nums

nums = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
print(move_zeros(nums))

""""""

# Solution:

def move_zeros(nums):
    for i"
152,Write a NumPy program to compute cross-correlation of two given arrays. ,"import numpy as np
x = np.array([0, 1, 3])
y = np.array([2, 4, 5])
print(""\nOriginal array1:"")
print(x)
print(""\nOriginal array1:"")
print(y)
print(""\nCross-correlation of the said arrays:\n"",np.cov(x, y))
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(np.cross(a, b))

# Output:
[[-0.66666667 -0.33333333 -0.66666667]
 [ 0.33333333 -0.66666667  0.33333333]]

""""""

import"
153,Write a Python program to get the actual module object for a given object. ,"from inspect import getmodule
from math import sqrt
print(getmodule(sqrt))
","import sys

def get_module(obj):
    if isinstance(obj, str):
        return sys.modules[obj]
    elif isinstance(obj, int):
        return sys.modules[str(obj)]
    else:
        raise TypeError(""Object is not a string or an int"")

def get_module_name(obj):
    if isinstance(obj, str):
        return obj
    elif isinstance(obj, int):
        return str("
154,Write a Python program to extract the nth element from a given list of tuples using lambda. ,"def extract_nth_element(test_list, n):
    result = list(map (lambda x:(x[n]), test_list))
    return result
students = [('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] 
print (""Original list:"")
print(students)
n = 0
print(""\nExtract nth element ( n ="",n,"") from the said list of tuples:"")
print(extract_nth_element(students, n))
n = 2
print(""\nExtract nth element ( n ="",n,"") from the said list of tuples:"")
print(extract_nth_element(students, n))
","def solution(n, head):
    return head[n]

""""""

# Solution 1

def solution(n, head):
    return head[n]

# Solution 2

def solution(n, head):
    return head[n]

# Solution 3

def solution(n, head):
    return head[n]

# Solution 4

def solution(n, head):
    return head[n]

# Solution 5"
155,Write a NumPy program to add an extra column to a NumPy array. ,"import numpy as np
x = np.array([[10,20,30], [40,50,60]])
y = np.array([[100], [200]])
print(np.append(x, y, axis=1))
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
a = np.append(a, [[7, 8, 9]], axis=1)
print(a)

# Solution:

# a = np.array([[1, 2, 3], [4, 5, 6]])
# a = np.append(a, [[7, 8, 9]], axis=1)
# print(a)"
156,Write a Python program to calculate the product of a given list of numbers using lambda. ,"import functools 
def remove_duplicates(nums):
    result = functools.reduce(lambda x, y: x * y, nums, 1)
    return result
nums1 = [1,2,3,4,5,6,7,8,9,10]
nums2 = [2.2,4.12,6.6,8.1,8.3]
print(""list1:"", nums1)
print(""Product of the said list numbers:"")
print(remove_duplicates(nums1))
print(""\nlist2:"", nums2)
print(""Product of the said list numbers:"")
print(remove_duplicates(nums2))
","def product(numbers):
    return reduce(lambda x, y: x * y, numbers)

print(product([1, 2, 3, 4, 5]))

""""""

# Solution 1

def product(numbers):
    return reduce(lambda x, y: x * y, numbers)

print(product([1, 2, 3, 4, 5]))

# Solution 2

def product(numbers):
    return reduce(lambda x, y"
157,Write a Python program to parse a string representing a time according to a format. ,"import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\ntime.struct_time, in the current timezone:"")
print(arrow.utcnow().timetuple())
","import re

def parse_time(time_string):
    """"""Parse a string representing a time according to a format.

    Args:
        time_string (str): A string representing a time according to a format.

    Returns:
        (int, int): A tuple containing the hours, minutes and seconds of the time.
    """"""
    # TODO: Replace this with your code
    # Parse the time string
    # Return the hours, minutes and seconds
    #"
158,Write a NumPy program to create a random 10x4 array and extract the first five rows of the array and store them into a variable. ,"import numpy as np
x = np.random.rand(10, 4)
print(""Original array: "")
print(x)
y= x[:5, :]
print(""First 5 rows of the above array:"")
print(y)
","import numpy as np

a = np.random.randint(0,10,size=(10,4))
print(a)

# a = np.random.randint(0,10,size=(10,4))
# print(a)

# a = np.random.randint(0,10,size=(10,4))
# print(a)

# a = np.random.randint"
159,Write a Pandas program to find average consumption of wine per person greater than 2 in world alcohol consumption dataset. ,"import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nAverage consumption of wine per person greater than 2:"")
print(w_a_con[(w_a_con['Beverage Types'] == 'Wine') & (w_a_con['Display Value'] > .2)].count())
","import pandas as pd

df = pd.read_csv('world_alcohol_consumption.csv')

df['avg_cons'] = df['world_alcohol_consumption']/df['world_alcohol_consumption'].max()

print(df.avg_cons.max())

# Output:
# avg_cons
# 0.0
# 0.0
# 0.0
# 0.0
# 0."
160,Write a Pandas program to convert Series of lists to one Series. ,"import pandas as pd
s = pd.Series([
    ['Red', 'Green', 'White'],
    ['Red', 'Black'],
    ['Yellow']])
print(""Original Series of list"")
print(s)
s = s.apply(pd.Series).stack().reset_index(drop=True)
print(""One Series"")
print(s)
","s = pd.Series(['a', 'b', 'c', 'd'])
print(s)

s = pd.Series(['a', 'b', 'c', 'd'], index=['a', 'b', 'c', 'd'])
print(s)

s = pd.Series(['a', 'b', 'c', 'd'], index=['a', 'b', 'c', 'd'])
print(s)

s ="
161,Write a Python program to sort a list of elements using Time sort. ,"# License https://bit.ly/2InTS3W
def binary_search(lst, item, start, end):
    if start == end:
        if lst[start] > item:
            return start
        else:
            return start + 1
    if start > end:
        return start

    mid = (start + end) // 2
    if lst[mid] < item:
        return binary_search(lst, item, mid + 1, end)
    elif lst[mid] > item:
        return binary_search(lst, item, start, mid - 1)
    else:
        return mid
def insertion_sort(lst):
    length = len(lst)

    for index in range(1, length):
        value = lst[index]
        pos = binary_search(lst, value, 0, index - 1)
        lst = lst[:pos] + [value] + lst[pos:index] + lst[index+1:]
    return lst


def merge(left, right):
    if not left:
        return right

    if not right:
        return left

    if left[0] < right[0]:
        return [left[0]] + merge(left[1:], right)

    return [right[0]] + merge(left, right[1:])

def time_sort(lst):
    runs, sorted_runs = [], []
    length = len(lst)
    new_run = [lst[0]]
    sorted_array = []

    for i in range(1, length):
        if i == length - 1:
            new_run.append(lst[i])
            runs.append(new_run)
            break

        if lst[i] < lst[i - 1]:
            if not new_run:
                runs.append([lst[i - 1]])
                new_run.append(lst[i])
            else:
                runs.append(new_run)
                new_run = []
        else:
            new_run.append(lst[i])

    for run in runs:
        sorted_runs.append(insertion_sort(run))

    for run in sorted_runs:
        sorted_array = merge(sorted_array, run)

    return sorted_array

user_input = input(""Input numbers separated by a comma:\n"").strip()
nums = [int(item) for item in user_input.split(',')]
print(time_sort(nums))
","def time_sort(lst):
    lst.sort()
    return lst

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(time_sort(lst))

""""""
Time complexity: O(n log n)
Space Complexity: O(n)
"""""""
