Unnamed: 0,Problem,Python Code,Generated_Code
1337,"Write a Python program to create a localized, humanized representation of a relative difference in time using arrow module. ","import arrow
print(""Current datetime:"")
print(arrow.utcnow())
earlier = arrow.utcnow().shift(hours=-4)
print(earlier.humanize())
later = earlier.shift(hours=3)
print(later.humanize(earlier))
","import arrow

def time_difference(time1, time2):
    time1 = arrow.get(time1)
    time2 = arrow.get(time2)
    diff = time1 - time2
    return diff.humanize()

print(time_difference(""2021-05-01"", ""2021-05-02""))

""""""

# Solution:

from datetime import datetime

def time_difference("
1338,Write a Python program to get the difference between the two lists. ,"list1 = [1, 3, 5, 7, 9]
list2=[1, 2, 4, 6, 7, 8]
diff_list1_list2 = list(set(list1) - set(list2))
diff_list2_list1 = list(set(list2) - set(list1))
total_diff = diff_list1_list2 + diff_list2_list1
print(total_diff)
","def get_diff(list1, list2):
    diff = []
    for i in range(len(list1)):
        diff.append(list1[i] - list2[i])
    return diff

print(get_diff([1, 2, 3, 4, 5], [1, 2, 3, 4, 5]))

""""""

def get_diff(list1, list2):
    diff = []
    for i in range(len(list1)):"
1339,"Write a NumPy program to create an array of 10 zeros,10 ones, 10 fives. ","import numpy as np
array=np.zeros(10)
print(""An array of 10 zeros:"")
print(array)
array=np.ones(10)
print(""An array of 10 ones:"")
print(array)
array=np.ones(10)*5
print(""An array of 10 fives:"")
print(array)
","import numpy as np

arr = np.zeros(10)
arr = np.ones(10)
arr = np.full(10, 5)

arr = np.arange(10)
arr = np.arange(10, 20)
arr = np.arange(10, 20, 2)
arr = np.arange(10, 20, 2, dtype=np.int64)
arr = np.arange(10, 20"
1340,Write a Python program to calculate the difference between the squared sum of first n natural numbers and the sum of squared first n natural numbers.(default value of number=2). ,"def sum_difference(n=2):
    sum_of_squares = 0
    square_of_sum = 0
    for num in range(1, n+1):
        sum_of_squares += num * num
        square_of_sum += num

    square_of_sum = square_of_sum ** 2

    return square_of_sum - sum_of_squares


print(sum_difference(12))
","def sq_sum(n):
    sum = 0
    for i in range(1, n+1):
        sum += i**2
    return sum

print(sq_sum(5))

""""""

# Solution

def sq_sum(n):
    sum = 0
    for i in range(1, n+1):
        sum += i**2
    return sum"
1341,"Write a Pandas program to create a stacked histograms plot with more bins of opening, closing, high, low stock prices of Alphabet Inc. between two specific dates. ","import pandas as pd
import matplotlib.pyplot as plt
df = pd.read_csv(""alphabet_stock_data.csv"")
start_date = pd.to_datetime('2020-4-1')
end_date = pd.to_datetime('2020-9-30')                         
df['Date'] = pd.to_datetime(df['Date']) 
new_df = (df['Date']>= start_date) & (df['Date']<= end_date)
df1 = df.loc[new_df]
df2 = df1[['Open','Close','High','Low']]
plt.figure(figsize=(30,30))
df2.hist();
plt.suptitle('Opening/Closing/High/Low stock prices of Alphabet Inc., From 01-04-2020 to 30-09-2020', fontsize=12, color='black')
plt.show()
","import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('Alphabet Inc.csv')

df['Date'] = pd.to_datetime(df['Date'])
df['Date'] = df['Date'].dt.strftime('%Y-%m-%d')

df['Open'] = df['Open'].astype"
1342,Write a Python program to read a string and interpreting the string as an array of machine values. ,"from array import array
import binascii
array1 = array('i', [7, 8, 9, 10])
print('array1:', array1)
as_bytes = array1.tobytes()
print('Bytes:', binascii.hexlify(as_bytes))
array2 = array('i')
array2.frombytes(as_bytes)
print('array2:', array2)
","def array_to_string(arr):
    return ''.join(str(x) for x in arr)

def string_to_array(s):
    return [int(x) for x in s.split()]

def main():
    s = input(""Enter a string: "")
    arr = string_to_array(s)
    print(array_to_string(arr))

if __name__ == ""__main__"":
    main"
1343,"Create a 2-dimensional array of size 2 x 3, composed of 4-byte integer elements. Write a NumPy program to find the number of occurrences of a sequence in the said array. ","import numpy as np
np_array = np.array([[1, 2, 3], [2, 1, 2]], np.int32)
print(""Original Numpy array:"")
print(np_array)
print(""Type: "",type(np_array))
print(""Sequence: 1,2"",)
result = repr(np_array).count(""1, 2"")
print(""Number of occurrences of the said sequence:"",result)
","import numpy as np

arr = np.array([[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                [11, 12, 13, 14, 15, 16, 17, 18, 19, 20],
                [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]])

print(arr.shape"
1344,Write a Pandas program to import excel data (coalpublic2013.xlsx ) into a dataframe and find a specific MSHA ID. ,"import pandas as pd
import numpy as np
df = pd.read_excel('E:\coalpublic2013.xlsx')    
df[df[""MSHA ID""]==102901].head()
","import pandas as pd

df = pd.read_excel('coalpublic2013.xlsx')

# print(df)

# print(df.head())

# print(df.columns)

# print(df.columns.values)

# print(df.columns.values[0])

# print(df.columns.values[1])

# print("
1345,Write a Python program to sort a list of elements using the bubble sort algorithm. ,"def bubbleSort(nlist):
    for passnum in range(len(nlist)-1,0,-1):
        for i in range(passnum):
            if nlist[i]>nlist[i+1]:
                temp = nlist[i]
                nlist[i] = nlist[i+1]
                nlist[i+1] = temp

nlist = [14,46,43,27,57,41,45,21,70]
bubbleSort(nlist)
print(nlist)
","def bubbleSort(arr):
    for i in range(len(arr)):
        for j in range(len(arr)-1):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr

arr = [12, 11, 13, 5, 6, 7]
print(bubbleSort(arr))

""""""

""""""

def bubbleSort(arr"
1346,"Write a NumPy program to get the floor, ceiling and truncated values of the elements of a numpy array. ","import numpy as np
x = np.array([-1.6, -1.5, -0.3, 0.1, 1.4, 1.8, 2.0])
print(""Original array:"")
print(x)
print(""Floor values of the above array elements:"")
print(np.floor(x))
print(""Ceil values of the above array elements:"")
print(np.ceil(x))
print(""Truncated values of the above array elements:"")
print(np.trunc(x))
","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
print(a.floor())
print(a.ceiling())
print(a.trunc())

# Output:
# [1 2 3 4 5 6 7 8 9]
# [1 2 3 4]
# [1 2 3 4 5 6 7 8 9]
# [1 2 3 4]"
1347,Write a Python program to check whether a JSON string contains complex object or not. ,"import json
def is_complex_num(objct):
    if '__complex__' in objct:
        return complex(objct['real'], objct['img'])
    return objct

complex_object =json.loads('{""__complex__"": true, ""real"": 4, ""img"": 5}', object_hook = is_complex_num)
simple_object =json.loads('{""real"": 4, ""img"": 3}', object_hook = is_complex_num)
print(""Complex_object: "",complex_object)
print(""Without complex object: "",simple_object)
","import json

def is_complex(json_string):
    try:
        json.loads(json_string)
    except ValueError:
        return False
    else:
        return True

print(is_complex(""{'a': 1, 'b': 2}""))
print(is_complex(""[1, 2, 3]""))
print(is_complex(""[1, 2, 3, 4]""))
print(is_complex(""[1, 2, 3,"
1348,Write a Python program to remove the characters which have odd index values of a given string. ,"def odd_values_string(str):
  result = """" 
  for i in range(len(str)):
    if i % 2 == 0:
      result = result + str[i]
  return result

print(odd_values_string('abcdef'))
print(odd_values_string('python'))
","import string

def odd_index(string):
    odd_index = []
    for i in range(len(string)):
        if string[i] % 2!= 0:
            odd_index.append(string[i])
    return odd_index

print(odd_index(""abcd""))

""""""

def odd_index(string):
    odd_index = []
    for i in range(len(string)):
        if string[i]"
1349,"Write a Python program to configure the rounding to round to the nearest, with ties going to the nearest even integer. Use decimal.ROUND_HALF_EVEN","import decimal
print(""Configure the rounding to round to the nearest, with ties going to the nearest even integer:"")
decimal.getcontext().prec = 1
decimal.getcontext().rounding = decimal.ROUND_HALF_EVEN
print(decimal.Decimal(10) / decimal.Decimal(4))
","import decimal

def rounding(x):
    return decimal.ROUND_HALF_EVEN * round(x, -1) + decimal.ROUND_HALF_EVEN

print(rounding(1.5))
print(rounding(2.5))
print(rounding(3.5))
print(rounding(4.5))
print(rounding(5.5"
1350,Write a NumPy program to generate a generic 2D Gaussian-like array. ,"import numpy as np
x, y = np.meshgrid(np.linspace(-1,1,10), np.linspace(-1,1,10))
d = np.sqrt(x*x+y*y)
sigma, mu = 1.0, 0.0
g = np.exp(-( (d-mu)**2 / ( 2.0 * sigma**2 ) ) )
print(""2D Gaussian-like array:"")
print(g)
","import numpy as np

# Generate a 2D Gaussian-like array
x = np.random.randn(100, 100)

# Generate a 2D Gaussian-like array
y = np.random.randn(100, 100)

# Generate a 2D Gaussian-like array
z = np.random.randn(100, 100)

# Generate a 2D Gaussian-like array
w = np.random.randn(100"
1351,Write a Python program to calculate the distance between London and New York city. ,"from geopy import distance
london = (""51.5074 N, 0.1278 W"")
newyork = (""40.7128 N, 74.0060 W"")
print(""Distance between London and New York city (in km):"")
print(distance.distance(london, newyork).km,"" kms"")
","def distance(london, newyork):
    return ((london[0] - newyork[0])**2 + (london[1] - newyork[1])**2)**0.5

london = [1, 2]
newyork = [3, 4]

print(distance(london, newyork))

""""""

# Solution:

def distance(london, newyork):
    return ((london[0] -"
1352,Write a NumPy program to create a function cube which cubes all the elements of an array. ,"import numpy as np
def cube(e):
    it = np.nditer([e, None])
    for a, b in it:
        b[...] = a*a*a
    return it.operands[1]
print(cube([1,2,3]))
","def cube(arr):
    return arr*arr*arr

arr = [1,2,3,4,5]
print(cube(arr))

""""""

# Solution

def cube(arr):
    return arr*arr*arr

arr = [1,2,3,4,5]
print(cube(arr))

# Solution

def cube(arr):
    return arr*arr*arr

arr = [1,2,3"
1353,Write a Python program to reverse words in a string. ,"def reverse_string_words(text):
    for line in text.split('\n'):
        return(' '.join(line.split()[::-1]))
print(reverse_string_words(""The quick brown fox jumps over the lazy dog.""))
print(reverse_string_words(""Python Exercises.""))
","def reverse_words(s):
    return s[::-1]

print(reverse_words(""hello world""))

""""""

def reverse_words(s):
    return s[::-1]

print(reverse_words(""hello world""))"
1354,Write a Python program to find the specified number of maximum values in a given dictionary. ,"def test(dictt, N):
    result = sorted(dictt, key=dictt.get, reverse=True)[:N]
    return result 
dictt = {'a':5, 'b':14, 'c': 32, 'd':35, 'e':24, 'f': 100, 'g':57, 'h':8, 'i': 100}
print(""\nOriginal Dictionary:"")
print(dictt)
N = 1
print(""\n"",N,""maximum value(s) in the said dictionary:"")
print(test(dictt, N))
N = 2
print(""\n"",N,""maximum value(s) in the said dictionary:"")
print(test(dictt, N))
N = 5
print(""\n"",N,""maximum value(s) in the said dictionary:"")
print(test(dictt, N))
","def max_values(d):
    max_values = {}
    for key, value in d.items():
        if value not in max_values:
            max_values[value] = key
        else:
            max_values[value] = key
    return max_values

d = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5}
print(max_values(d))

""""""

"""""""
1355,"Write a Python program to iterate over a root level path and print all its sub-directories and files, also loop over specified dirs and files. ","import os
print('Iterate over a root level path:')
path = '/tmp/'
for root, dirs, files in os.walk(path):
 print(root)
","import os

def iterate_dirs_files(dir_path):
    for root, dirs, files in os.walk(dir_path):
        for file in files:
            print(os.path.join(root, file))
        for directory in dirs:
            print(os.path.join(root, directory))

if __name__ == '__main__':
    dir_path"
1356,Write a Python code to remove all characters except a specified character in a given string. ,"def remove_characters(str1,c):
    return ''.join([el for el in str1 if el == c])
text = ""Python Exercises""
print(""Original string"")
print(text)
except_char = ""P""
print(""Remove all characters except"",except_char,""in the said string:"")
print(remove_characters(text,except_char))
text = ""google""
print(""\nOriginal string"")
print(text)
except_char = ""g""
print(""Remove all characters except"",except_char,""in the said string:"")
print(remove_characters(text,except_char))
text = ""exercises""
print(""\nOriginal string"")
print(text)
except_char = ""e""
print(""Remove all characters except"",except_char,""in the said string:"")
print(remove_characters(text,except_char))
","def remove_char(string, char):
    return string.replace(char, """")

print(remove_char(""Python is fun"", ""d""))

""""""

def remove_char(string, char):
    return string.replace(char, """")

print(remove_char(""Python is fun"", ""d""))"
1357,Write a Pandas program to create a Pivot table and find number of survivors and average rate grouped by gender and class. ,"import pandas as pd
import numpy as np
df = pd.read_csv('titanic.csv')
result = df.pivot_table(index='sex', columns='class', aggfunc={'survived':sum, 'fare':'mean'})
print(result)
","import pandas as pd

df = pd.read_csv(""../data/class_survival.csv"")

df.groupby(['gender', 'class']).survived.sum().unstack().plot(kind='bar')

# %%"
1358,Write a Python program to find all keys in the provided dictionary that have the given value. ,"def test(dict, val):
  return list(key for key, value in dict.items() if value == val)

students = {
  'Theodore': 19,
  'Roxanne': 20,
  'Mathew': 21,
  'Betty': 20
}

print(""\nOriginal dictionary elements:"")
print(students)
print(""\nFind all keys in the said dictionary that have the specified value:"")
print(test(students, 20))
","python solution.py

""""""

# Solution 1

def find_keys_with_value(d, value):
    """"""
    :param d: dictionary
    :param value: value to be searched
    :return: list of keys with value
    """"""
    return [key for key, value in d.items() if value == value and key!= value]

# Solution 2

def find_keys_with_value(d, value):
    """"""
    :"
